Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2016-09-19 17:48:03,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,613,,,,,
2016-09-19 15:22:05,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,190,,,,,
2016-09-19 11:30:24,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,60,,,,,
2016-09-18 17:25:18,Kes,University of Tennessee Knoxville (TENN),,,897,532,,,,None.,,,
2016-09-18 17:24:15,Kes,University of Tennessee Knoxville (TENN),,,784,477,,,,None.,,,
2016-09-16 16:45:41,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,439,,,,,
2016-09-15 20:34:50,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,270,,,,
2016-09-15 10:49:13,Terence Epstein,University of Tennessee Knoxville (TENN),,,123,150,,,,fixed prob with Sernec-30mins,,,
2016-09-14 11:12:37,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,240,,,,
2016-09-11 12:34:16,Hal Moseley,University of Tennessee Knoxville (TENN),,,128,77,,,,no major setbacks,,,
2016-09-11 12:34:16,Hal Moseley,University of Tennessee Knoxville (TENN),,,,,,235,,no major setbacks,,,
2016-09-10 18:49:42,Kes,University of Tennessee Knoxville (TENN),,,895,533,,,,None.,,,
2016-09-08 19:16:53,Terence Epstein,University of Tennessee Knoxville (TENN),,,86,80,,,,,,,
2016-09-08 10:37:38,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,55,,,,
2016-09-07 18:39:54,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,30,,,,
2016-09-07 11:44:35,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,60,,,,
2016-09-07 09:42:59,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,110,,,,
2016-09-06 15:46:40,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,60,,,,
2016-09-06 10:54:43,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,210,,,,
2016-09-04 20:23:39,Kes,University of Tennessee Knoxville (TENN),,,1004,597,,,,NONE.,,,
2016-09-03 21:41:53,Kes,University of Tennessee Knoxville (TENN),,,686,418,,,,NONE.,,,
2016-09-03 20:22:46,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,115,,,,
2016-09-03 16:56:31,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,240,,,,
2016-09-02 19:52:27,Hal Moseley,University of Tennessee Knoxville (TENN),,,,,,,30,both stations ran out of storage,,,
2016-09-02 19:52:27,Hal Moseley,University of Tennessee Knoxville (TENN),,,249,150,,,,both stations ran out of storage,,,
2016-09-02 11:47:23,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,90,,,,
2016-09-01 10:59:48,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,165,,,,
2016-08-31 11:48:39,Terence Epstein,University of Tennessee Knoxville (TENN),249,120,,,,,,,,,
2016-08-31 11:48:39,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,140,,,,
2016-08-30 21:38:08,Hal Moseley,University of Tennessee Chattanooga (UCHT),98,60,,,,,,the computer or wifi messed up a lot,,,
2016-08-30 21:38:08,Hal Moseley,University of Tennessee Chattanooga (UCHT),,,149,120,,,,the computer or wifi messed up a lot,,,
2016-08-30 10:46:25,Terence Epstein,University of Tennessee Chattanooga (UCHT),161,75,,,,,,,,,
2016-08-30 10:46:25,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,152,80,,,,,,,
2016-08-29 17:01:05,Timicin,University of Tennessee Chattanooga (UCHT),133,120,,,,,,"yes, also loaded and organized while bar coding.",,,
2016-08-29 17:01:05,Timicin,University of Tennessee Chattanooga (UCHT),,,133,120,,,,"yes, also loaded and organized while bar coding.",,,
2016-08-29 11:44:08,Terence Epstein,University of Tennessee Chattanooga (UCHT),111,35,,,,,,,,,
2016-08-29 11:44:08,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,139,180,,,,,,,
2016-08-28 18:58:11,Terence Epstein,University of Tennessee Chattanooga (UCHT),172,65,,,,,,,,,
2016-08-28 18:58:11,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,393,300,,,,,,,
2016-08-26 11:45:38,Terence Epstein,University of Tennessee Chattanooga (UCHT),213,90,,,,,,,,,
2016-08-26 11:45:38,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,100,45,,,,,,,
2016-08-25 17:36:07,Terence Epstein,University of Tennessee Chattanooga (UCHT),261,50,,,,,,,,,
2016-08-25 17:36:07,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,50,,,,
2016-08-25 16:28:39,Timicin,University of Tennessee Knoxville (TENN),,,140,78,,,,"yes, troubleshooting took longer than expected.",,,
2016-08-25 11:06:28,Hal Moseley,University of Tennessee Knoxville (TENN),,,310,210,,,,no setbacks,,,
2016-08-25 10:19:41,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,218,132.3,,,,,,,
2016-08-24 10:25:27,Terence Epstein,University of Tennessee Knoxville (TENN),621,95,,,,,,,,,
2016-08-24 10:25:27,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,95,,,,
2016-08-23 23:45:08,Hal Moseley,University of Tennessee Knoxville (TENN),1000,390,,,,,,no set backs,,,
2016-08-23 23:45:08,Hal Moseley,University of Tennessee Knoxville (TENN),,,482,300,,,,no set backs,,,
2016-08-23 18:50:55,Terence Epstein,University of Tennessee Knoxville (TENN),324,95,,,,,,,,,
2016-08-23 18:50:55,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,95,,,,
2016-08-23 10:58:31,Terence Epstein,University of Tennessee Knoxville (TENN),279,50,,,,,,,,,
2016-08-23 10:58:31,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,50,,,,
2016-08-22 11:41:02,Terence Epstein,University of Tennessee Knoxville (TENN),521,120,,,,,,trained,,,
2016-08-22 11:41:02,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,120,trained,,,
2016-08-22 00:53:08,Hal Moseley,University of Tennessee Knoxville (TENN),700,480,,,,,,Station 1 is extremely laggy.,,,
2016-08-22 00:53:08,Hal Moseley,University of Tennessee Knoxville (TENN),,,350,255,,,,Station 1 is extremely laggy.,,,
2016-08-21 20:03:34,Kes,University of Tennessee Knoxville (TENN),,,486,420,,,,None,,,
2016-08-21 19:18:18,Terence Epstein,University of Tennessee Chattanooga (UCHT),1326,210,,,,,,,,,
2016-08-21 19:18:18,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,210,,,,
2016-08-20 22:48:32,Hal Moseley,University of Tennessee Knoxville (TENN),274,180,,,,,,"station 1 mouses lags, but no major setbacks",,,
2016-08-20 22:48:32,Hal Moseley,University of Tennessee Knoxville (TENN),,,353,210,,,,"station 1 mouses lags, but no major setbacks",,,
2016-08-20 19:37:07,Kes,University of Tennessee Knoxville (TENN),,,833,540,,,,Memory on Station 2 was full had to transfer onto hard drive.,,,
2016-08-20 16:43:00,Terence Epstein,University of Tennessee Chattanooga (UCHT),150,50,,,,,,,,,
2016-08-20 16:43:00,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,45,,,,
2016-08-18 17:12:24,Terence Epstein,University of Tennessee Chattanooga (UCHT),660,140,,,,,,,,,
2016-08-18 17:12:24,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,130,,,,
2016-08-18 17:12:24,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,9,5,,,,,,,
2016-08-18 12:23:31,Timicin,University of Tennessee Knoxville (TENN),,,47,30,,,,"yes, clean up involved unpacking 36 boxes",,,
2016-08-17 15:57:09,Timicin,University of Tennessee Knoxville (TENN),216,78,,,,,,"yes, while barcoding I also dup searched and organized",,,
2016-08-17 15:57:09,Timicin,University of Tennessee Knoxville (TENN),,,514,270,,,,"yes, while barcoding I also dup searched and organized",,,
2016-08-16 17:43:26,Timicin,University of Tennessee Knoxville (TENN),588,180,,,,,,"Yes, Organized/Dup search while barcoding. Also 'cleaning' is packing boxes for shipment.",,,
2016-08-16 17:43:26,Timicin,University of Tennessee Knoxville (TENN),,,227,120,,,,"Yes, Organized/Dup search while barcoding. Also 'cleaning' is packing boxes for shipment.",,,
2016-08-12 18:02:06,Terence Epstein,University of Tennessee Chattanooga (UCHT),473,90,,,,,,,,,
2016-08-12 18:02:06,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,90,,,,
2016-08-12 11:59:28,Timicin,University of Tennessee Knoxville (TENN),248,90,,,,,,"Yes, when barcoding I also organized and dup searched.",,,
2016-08-12 11:59:28,Timicin,University of Tennessee Knoxville (TENN),,,142,90,,,,"Yes, when barcoding I also organized and dup searched.",,,
2016-08-11 15:34:37,Terence Epstein,University of Tennessee Chattanooga (UCHT),34,15,,,,,,"training, computer sync probs",,,
2016-08-11 15:34:37,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,146,225,,,,"training, computer sync probs",,,
2016-08-10 23:59:25,Terence Epstein,University of Tennessee Chattanooga (UCHT),464,90,,,,,,,,,
2016-08-10 23:59:25,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,90,,,,
2016-08-10 11:57:26,Hal Moseley,University of Tennessee Knoxville (TENN),40,30,,,,,,no setbacks ,,,
2016-08-10 11:57:26,Hal Moseley,University of Tennessee Knoxville (TENN),,,190,120,,,,no setbacks ,,,
2016-08-09 20:19:08,Hal Moseley,University of Tennessee Knoxville (TENN),483,345,,,,,,"no major set backs. i spent 15 mins editing skeletal data from the past few sessions (ex. china, viet nam, canada.. etc..)",,,
2016-08-09 20:19:08,Hal Moseley,University of Tennessee Knoxville (TENN),,,450,285,,,,"no major set backs. i spent 15 mins editing skeletal data from the past few sessions (ex. china, viet nam, canada.. etc..)",,,
2016-08-08 20:11:43,Hal Moseley,University of Tennessee Knoxville (TENN),563,360,,,,,,no major set backs... just some lagging,,,
2016-08-08 20:11:43,Hal Moseley,University of Tennessee Knoxville (TENN),,,479,315,,,,no major set backs... just some lagging,,,
2016-08-07 22:47:24,Hal Moseley,University of Tennessee Knoxville (TENN),959,630,,,,,,no major setbacks,,,
2016-08-07 22:47:24,Hal Moseley,University of Tennessee Knoxville (TENN),,,400,240,,,,no major setbacks,,,
2016-08-06 17:11:49,Terence Epstein,University of Tennessee Chattanooga (UCHT),590,125,,,,,,,,,
2016-08-06 17:11:49,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,90,,,,
2016-08-05 11:29:25,Tolen Ren,University of Tennessee Knoxville (TENN),56,20,,,,,,None,,,
2016-08-05 11:29:25,Tolen Ren,University of Tennessee Knoxville (TENN),,,436,240,,,,None,,,
2016-08-04 18:57:19,Terence Epstein,University of Tennessee Chattanooga (UCHT),210,30,,,,,,,,,
2016-08-04 18:57:19,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,30,,,,
2016-08-04 16:50:13,Terence Epstein,University of Tennessee Chattanooga (UCHT),660,120,,,,,,,,,
2016-08-04 16:50:13,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,120,,,,
2016-08-03 14:06:40,Terence Epstein,University of Tennessee Chattanooga (UCHT),291,60,,,,,,,,,
2016-08-03 14:06:40,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,60,,,,
2016-08-03 11:51:12,Terence Epstein,University of Tennessee Chattanooga (UCHT),267,60,,,,,,,,,
2016-07-26 20:58:54,Hal Moseley,University of Tennessee Knoxville (TENN),407,135,,,,,,"no major set backs,  just a little lagging",,,
2016-07-26 20:58:54,Hal Moseley,University of Tennessee Knoxville (TENN),,,407,240,,,,"no major set backs,  just a little lagging",,,
2016-07-25 23:05:31,Hal Moseley,University of Tennessee Knoxville (TENN),517,210,,,,,,"both stations ran out of memory. some lagging, but not too bad. i spent about 20 mins editing skeletal data for the specimen that had no state or counties (mostly canada, and england)",,,
2016-07-25 23:05:31,Hal Moseley,University of Tennessee Knoxville (TENN),,,605,360,,,,"both stations ran out of memory. some lagging, but not too bad. i spent about 20 mins editing skeletal data for the specimen that had no state or counties (mostly canada, and england)",,,
2016-07-24 21:32:56,Hal Moseley,University of Tennessee Knoxville (TENN),158,150,,,,,,"no major set backs, but there were a few folders that were out of order when i began imaging. These folders had already been barcoded, but the barcodes were all mixed up. also, there were some specimen that i had to go back and edit the skeletal data for (mostly canada)",,,
2016-07-24 21:32:56,Hal Moseley,University of Tennessee Knoxville (TENN),,,1065,585,,,,"no major set backs, but there were a few folders that were out of order when i began imaging. These folders had already been barcoded, but the barcodes were all mixed up. also, there were some specimen that i had to go back and edit the skeletal data for (mostly canada)",,,
2016-07-24 20:40:38,Kes,University of Tennessee Knoxville (TENN),,,,,,,120,None.,,,
2016-07-24 20:40:38,Kes,University of Tennessee Knoxville (TENN),,,544,300,,,,None.,,,
2016-07-24 00:50:36,Hal Moseley,University of Tennessee Knoxville (TENN),,,911,720,,,,no major set backs. a few specimen required skeletal editing to make sure the location was entered correctly. (mostly canada),,,
2016-07-24 00:50:36,Hal Moseley,University of Tennessee Knoxville (TENN),,,,,,,,no major set backs. a few specimen required skeletal editing to make sure the location was entered correctly. (mostly canada),,,
2016-07-23 23:49:58,Kes,University of Tennessee Knoxville (TENN),,,737,480,,,,None,,,
2016-07-23 18:13:27,Terence Epstein,University of Tennessee Chattanooga (UCHT),490,85,,,,,,,,,
2016-07-23 18:13:27,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,60,,,,
2016-07-23 15:00:52,Terence Epstein,University of Tennessee Chattanooga (UCHT),608,105,,,,,,,,,
2016-07-23 15:00:52,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,105,,,,
2016-07-23 00:17:26,Kes,University of Tennessee Knoxville (TENN),390,180,,,,,,None.,,,
2016-07-23 00:17:26,Kes,University of Tennessee Knoxville (TENN),,,,,,,120,None.,,,
2016-07-23 00:17:26,Kes,University of Tennessee Knoxville (TENN),,,228,90,,,,None.,,,
2016-07-22 14:13:48,Terence Epstein,University of Tennessee Chattanooga (UCHT),566,80,,,,,,,,,
2016-07-22 14:13:48,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,85,,,,
2016-07-22 13:21:13,Kes,University of Tennessee Knoxville (TENN),,,,,,,60,NONE.,,,
2016-07-22 13:21:13,Kes,University of Tennessee Knoxville (TENN),,,187,120,,,,NONE.,,,
2016-07-21 21:03:36,Terence Epstein,University of Tennessee Chattanooga (UCHT),352,80,,,,,,,,,
2016-07-21 21:03:36,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,45,,,,
2016-07-17 18:40:25,Kes,University of Tennessee Knoxville (TENN),,,763,360,,,,NONE.,,,
2016-07-16 21:45:44,Kes,University of Tennessee Knoxville (TENN),,,,,,,150,NONE.,,,
2016-07-16 21:45:44,Kes,University of Tennessee Knoxville (TENN),,,612,360,,,,NONE.,,,
2016-07-16 20:07:49,Terence Epstein,University of Tennessee Chattanooga (UCHT),440,70,,,,,,,,,
2016-07-16 20:07:49,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,60,,,,
2016-07-16 17:10:16,Terence Epstein,University of Tennessee Chattanooga (UCHT),547,95,,,,,,,,,
2016-07-16 17:10:16,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,95,,,,
2016-07-15 23:49:35,Kes,University of Tennessee Knoxville (TENN),403,90,,,,,,NONE. ,,,
2016-07-15 23:49:35,Kes,University of Tennessee Knoxville (TENN),,,,,,,150,NONE. ,,,
2016-07-15 15:57:56,Terence Epstein,University of Tennessee Chattanooga (UCHT),432,65,,,,,,,,,
2016-07-15 15:57:56,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,65,,,,
2016-07-15 14:56:09,Kes,University of Tennessee Knoxville (TENN),433,180,,,,,,NONE.,,,
2016-07-15 14:56:09,Kes,University of Tennessee Knoxville (TENN),,,231,120,,,,NONE.,,,
2016-07-14 20:16:20,Terence Epstein,University of Tennessee Chattanooga (UCHT),323,55,,,,,,,,,
2016-07-14 20:16:20,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,55,,,,
2016-07-14 17:02:03,Terence Epstein,University of Tennessee Chattanooga (UCHT),541,90,,,,,,,,,
2016-07-14 17:02:03,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,90,,,,
2016-07-12 18:14:39,Hal Moseley,University of Tennessee Knoxville (TENN),189,75,,,,,,no major setbacks besides the lagging again.,,,
2016-07-12 18:14:39,Hal Moseley,University of Tennessee Knoxville (TENN),,,78,60,,,,no major setbacks besides the lagging again.,,,
2016-07-12 05:27:11,Hal Moseley,University of Tennessee Knoxville (TENN),,,1022,750,,,,"Again, the computer was a bit slow and laggy in loading the images. I  had to change data for a few specimen from Finland, Canada, etc. ",,,
2016-07-10 23:19:07,Kes,University of Tennessee Knoxville (TENN),,,,,,,300,The Mouse stopped working used keyboard. ,,,
2016-07-10 23:19:07,Kes,University of Tennessee Knoxville (TENN),,,494,240,,,,The Mouse stopped working used keyboard. ,,,
2016-07-10 04:15:40,Hal Moseley,University of Tennessee Knoxville (TENN),,,852,690,,,,"no major setbacks. the light box flickered occasionally in the beginning, making the process a little slower than i had hoped. there were a few that i had to go back and edit afterward so that the country, state, and county were correct (ex. peru, canada, etc...). this took about 15 mins  to find  them all and edit them. also, a lot of specimen had no county on the  label, meaning that i spent more time on those specific specimen trying to find the nonexistent county.. ",,,
2016-07-08 13:55:50,Kes,University of Tennessee Knoxville (TENN),,,321,180,,,,Barcoding was off, fixed the problem,,
2016-07-08 11:27:06,Terence Epstein,University of Tennessee Chattanooga (UCHT),471,75,,,,,,,,,
2016-07-08 11:27:06,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,80,,,,
2016-07-04 19:06:45,Kes,University of Tennessee Knoxville (TENN),,,296,120,,,,None.,,,
2016-07-03 20:36:34,Kes,University of Tennessee Knoxville (TENN),,180,,,,,,None.,,,
2016-07-03 20:36:34,Kes,University of Tennessee Knoxville (TENN),,,840,420,,,,None.,,,
2016-07-03 17:39:28,Timicin,University of Tennessee Knoxville (TENN),,,241,150,,,,No,,,
2016-07-02 21:15:23,Kes,University of Tennessee Knoxville (TENN),1473,480,,,,,,Stopped imaging. No specimen was barcoded/orangized.,,,
2016-07-02 21:15:23,Kes,University of Tennessee Knoxville (TENN),,,152,60,,,,Stopped imaging. No specimen was barcoded/orangized.,,,
2016-07-01 16:20:05,Seska,University of Tennessee Knoxville (TENN),,,212,180,,,,NO,,,
2016-07-01 14:06:11,Timicin,University of Tennessee Knoxville (TENN),,,279,174,,,,no,,,
2016-07-01 12:54:42,Kes,University of Tennessee Knoxville (TENN),578,165,,,,,,I bar coded while searching for dups.,,,
2016-07-01 12:54:42,Kes,University of Tennessee Knoxville (TENN),,,51,25,,,,I bar coded while searching for dups.,,,
2016-06-30 14:21:07,Seska,University of Tennessee Knoxville (TENN),,,175,165,,,,Yes. Had to re synchronize images and barcodes twice ,,,
2016-06-30 13:23:14,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,208,180,,,,,,,
2016-06-29 14:58:06,Seska,University of Tennessee Knoxville (TENN),,,270,210,,,,NO,,,
2016-06-29 13:26:04,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,140,120,,,,Computer stopped working,,,
2016-06-28 20:00:19,Kes,University of Tennessee Knoxville (TENN),,,56,30,,,,NONE,,,
2016-06-27 23:03:17,Kes,University of Tennessee Knoxville (TENN),,,366,180,,,,Somehow some folders were skipped when barcoding. while I was imaging I had to stop and barcode specimens. ,,,
2016-06-26 22:50:32,Hal Moseley,University of Tennessee Knoxville (TENN),362,210,,,,,,no major setbacks,,,
2016-06-26 22:50:32,Hal Moseley,University of Tennessee Knoxville (TENN),,,624,330,,,,no major setbacks,,,
2016-06-26 20:51:39,Kes,University of Tennessee Knoxville (TENN),919,180,,,,,,NONE.,,,
2016-06-26 20:51:39,Kes,University of Tennessee Knoxville (TENN),,,,,,,90,NONE.,,,
2016-06-26 20:51:39,Kes,University of Tennessee Knoxville (TENN),,,861,360,,,,NONE.,,,
2016-06-25 23:16:13,Hal Moseley,University of Tennessee Knoxville (TENN),,,1062,615,,,,no major setbacks,,,
2016-06-25 20:08:10,Kes,University of Tennessee Knoxville (TENN),1174,150,,,,,,NONE. ,,,
2016-06-25 20:08:10,Kes,University of Tennessee Knoxville (TENN),,,696,270,,,,NONE. ,,,
2016-06-24 21:50:57,Kes,University of Tennessee Knoxville (TENN),,,190,120,,,,NONE.,,,
2016-06-23 14:57:51,Terence Epstein,University of Tennessee Chattanooga (UCHT),425,55,,,,,,,,,
2016-06-23 14:57:51,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,210,145,,,,,,,
2016-06-22 20:31:12,Kes,University of Tennessee Knoxville (TENN),,,218,180,,,,Specimen folder ewent missing.,,,
2016-06-22 20:07:57,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,75,,,,
2016-06-22 20:07:57,Terence Epstein,University of Tennessee Chattanooga (UCHT),,,,,,,85,,,,
2016-06-21 14:16:54,Seska,University of Tennessee Knoxville (TENN),,,264,180,,,,No,,,
2016-06-20 18:40:23,Kes,University of Tennessee Knoxville (TENN),,,242,120,,,,NONE.,,,
2016-06-20 14:41:22,Seska,University of Tennessee Knoxville (TENN),,,284,210,,,,NO,,,
2016-06-19 05:42:10,Terence Epstein,University of Tennessee Chattanooga (UCHT),443,65,,,,,,,,,
